"","Species","Natural_Resident","Introduced","Endemic","Likely"
"3862","Leptodactylus payaya Magalhães, Lyra, Carvalho, Baldo, Brusquetti, Burella, Colli, Gehara, Giaretta, Haddad, Langone, López, Napoli, Santana, de Sá, and Garda, 2020","Brazil","","Brazil",""
"3863","Leptodactylus pentadactylus (Laurenti, 1768)","Brazil, Colombia, Ecuador, French Guiana, Guyana, Peru, Suriname, Venezuela","","",""
"3864","Leptodactylus peritoaktites Heyer, 2005","Ecuador","","Ecuador",""
"3865","Leptodactylus petersii (Steindachner, 1864)","Brazil, Colombia, Ecuador, French Guiana, Guyana, Peru, Suriname, Venezuela","","",""
"3866","Leptodactylus plaumanni Ahl, 1936","Argentina, Brazil","","","NA"
"3867","Leptodactylus podicipinus (Cope, 1862)","Argentina, Bolivia, Brazil, Paraguay, Uruguay","","",""
"3868","Leptodactylus poecilochilus (Cope, 1862)","Colombia, Costa Rica, Panama, Venezuela","","",""
"3869","Leptodactylus pustulatus (Peters, 1870)","Brazil","","Brazil",""
"3870","Leptodactylus rhodomerus Heyer, 2005","Colombia, Ecuador","","",""
"3871","Leptodactylus rhodomystax Boulenger, 1884","Bolivia, Brazil, Colombia, Ecuador, French Guiana, Guyana, Peru, Suriname, Venezuela","","",""
"3872","Leptodactylus rhodonotus (Günther, 1869)","Bolivia, Brazil, Colombia, Peru","","",""
"3873","Leptodactylus riveroi Heyer and Pyburn, 1983","Brazil, Colombia, Venezuela","","","NA"
"3874","Leptodactylus rugosus Noble, 1923","Brazil, Guyana, Venezuela","","",""
"3875","Leptodactylus sabanensis Heyer, 1994","Brazil, Venezuela","","","NA"
"3876","Leptodactylus savagei Heyer, 2005","Colombia, Costa Rica, Honduras, Nicaragua, Panama","","",""
"3877","Leptodactylus silvanimbus McCranie, Wilson, and Porras, 1980","Honduras","","Honduras",""
"3878","Leptodactylus spixi Heyer, 1983","Brazil","","Brazil",""
"3879","Leptodactylus stenodema Jiménez de la Espada, 1875","Brazil, Colombia, Ecuador, French Guiana, Guyana, Peru, Suriname","","","NA"
"3880","Leptodactylus syphax Bokermann, 1969","Bolivia, Brazil, Paraguay","","",""
"3881","Leptodactylus tapiti Sazima and Bokermann, 1978","Brazil","","Brazil",""
"3882","Leptodactylus troglodytes Lutz, 1926","Brazil","","Brazil",""
"3883","Leptodactylus validus Garman, 1888","Brazil, Colombia, Guyana, Suriname, Trinidad and Tobago, Venezuela","Grenada, Saint Vincent and the Grenadines","",""
"3884","Leptodactylus vastus Lutz, 1930","Bolivia, Brazil","","",""
"3885","Leptodactylus ventrimaculatus Boulenger, 1902","Colombia, Ecuador, Peru","","",""
"3886","Leptodactylus viridis Jim and Spirandeli Cruz, 1973","Brazil","","Brazil",""
"3887","Leptodactylus wagneri (Peters, 1862)","Brazil, Colombia, Ecuador, Peru","","",""
"3888","Leptodactylus watu Alves da Silva, Magalhães, Thomassen, Leite, Garda, Brandão, Haddad, Giaretta, and Carvalho, 2020","Brazil","","Brazil",""
"3889","Lithodytes lineatus (Schneider, 1799)","Bolivia, Brazil, Colombia, Ecuador, French Guiana, Guyana, Peru, Suriname, Venezuela","","","NA"
"3890","Crossodactylodes bokermanni Peixoto, 1983","Brazil","","Brazil",""
"3891","Crossodactylodes itambe Barata, Santos, Leite, and Garcias, 2013","Brazil","","Brazil",""
"3892","Crossodactylodes izecksohni Peixoto, 1983","Brazil","","Brazil",""
"3893","Crossodactylodes pintoi Cochran, 1938","Brazil","","Brazil",""
"3894","Crossodactylodes septentrionalis Teixeira, Recoder, Amaro, Damasceno, Cassimiro, and Rodrigues, 2013","Brazil","","Brazil",""
"3895","Crossodactylodes serranegra Santos, Pinheiro, Garcia, Griffiths, Haddad, and Barata, 2023","Brazil","","Brazil",""
"3896","Crossodactylodes teixeirai Ferreira, Zocca, Carvalho, and Santos, 2023","Brazil","","Brazil",""
"3897","Paratelmatobius cardosoi Pombal and Haddad, 1999","Brazil","","Brazil",""
"3898","Paratelmatobius gaigeae (Cochran, 1938)","Brazil","","Brazil",""
"3899","Paratelmatobius lutzii Lutz and Carvalho, 1958","Brazil","","Brazil",""
"3900","Paratelmatobius mantiqueira Pombal and Haddad, 1999","Brazil","","Brazil",""
"3901","Paratelmatobius poecilogaster Giaretta and Castanho, 1990","Brazil","","Brazil",""
"3902","Paratelmatobius segallai Santos, Oliveira, Carvalho, Zaidan, Silva, Berneck, and Garcia, 2019","Brazil","","Brazil",""
"3903","Paratelmatobius yepiranga Garcia, Berneck, and Costa, 2009","Brazil","","Brazil",""
"3904","Rupirana cardosoi Heyer, 1999","Brazil","","Brazil",""
"3905","Scythrophrys sawayae (Cochran, 1953)","Brazil","","Brazil",""
"3906","Boophis albilabris (Boulenger, 1888)","Madagascar","","Madagascar",""
"3907","Boophis albipunctatus Glaw and Thiesmeier, 1993","Madagascar","","Madagascar",""
"3908","Boophis andohahela Andreone, Nincheri, and Piazza, 1995","Madagascar","","Madagascar",""
"3909","Boophis andrangoloaka (Ahl, 1928)","Madagascar","","Madagascar",""
"3910","Boophis andreonei Glaw and Vences, 1994","Madagascar","","Madagascar",""
"3911","Boophis anjanaharibeensis Andreone, 1996","Madagascar","","Madagascar",""
"3912","Boophis ankarafensis Penny, Andreone, Crottini, Holderied, Rakotizafy, Schwitzer, and Rosa, 2014","Madagascar","","Madagascar",""
"3913","Boophis ankaratra Andreone, 1993","Madagascar","","Madagascar",""
"3914","Boophis arcanus Glaw, Köhler, De la Riva, Vieites, and Vences, 2010","Madagascar","","Madagascar",""
"3915","Boophis archeri Vences, Köhler, Hutter, Preick, Petzold, Rakotoarison, Ratsoavina, Glaw, and Scherz, 2024","Madagascar","","Madagascar",""
"3916","Boophis asquithi  Glaw, Köhler, Crottini, Gehring, Prötzel, Randriamanana, Andreone, and Vences, 2021","Madagascar","","Madagascar",""
"3917","Boophis axelmeyeri Vences, Andreone, and Vieites, 2005","Madagascar","","Madagascar",""
"3918","Boophis baetkei Köhler, Glaw, and Vences, 2008","Madagascar","","Madagascar",""
"3919","Boophis blommersae Glaw and Vences, 1994","Madagascar","","Madagascar",""
"3920","Boophis boehmei Glaw and Vences, 1992","Madagascar","","Madagascar",""
"3921","Boophis boppa Hutter, Lambert, Cobb, Andriampenomanana, and Vences, 2015","Madagascar","","Madagascar",""
"3922","Boophis bottae Vences and Glaw, 2002","Madagascar","","Madagascar",""
"3923","Boophis brachychir (Boettger, 1882)","Madagascar","","Madagascar",""
"3924","Boophis burgeri Glaw and Vences, 1994","Madagascar","","Madagascar",""
"3925","Boophis burnhamae Vences, Köhler, Hutter, Preick, Petzold, Rakotoarison, Ratsoavina, Glaw, and Scherz, 2024","Madagascar","","Madagascar",""
"3926","Boophis calcaratus Vallan, Vences, and Glaw, 2010","Madagascar","","Madagascar",""
"3927","Boophis doulioti (Angel, 1934)","Madagascar","","Madagascar",""
"3928","Boophis elenae Andreone, 1993","Madagascar","","Madagascar",""
"3929","Boophis englaenderi Glaw and Vences, 1994","Madagascar","","Madagascar",""
"3930","Boophis entingae Glaw, Köhler, De la Riva, Vieites, and Vences, 2010","Madagascar","","Madagascar",""
"3931","Boophis erythrodactylus (Guibé, 1953)","Madagascar","","Madagascar",""
"3932","Boophis fayi Köhler, Glaw, Rosa, Gehring, Pabijan, Andreone, and Vences, 2011","Madagascar","","Madagascar",""
"3933","Boophis feonnyala Glaw, Vences, Andreone, and Vallan, 2001","Madagascar","","Madagascar",""
"3934","Boophis goudotii Tschudi, 1838","Madagascar","","Madagascar",""
"3935","Boophis guibei (McCarthy, 1978)","Madagascar","","Madagascar",""
"3936","Boophis haematopus Glaw, Vences, Andreone, and Vallan, 2001","Madagascar","","Madagascar",""
"3937","Boophis haingana Glaw, Köhler, De la Riva, Vieites, and Vences, 2010","Madagascar","","Madagascar",""
"3938","Boophis idae (Steindachner, 1867)","Madagascar","","Madagascar",""
"3939","Boophis jaegeri Glaw and Vences, 1992","Madagascar","","Madagascar",""
"3940","Boophis janewayae Vences, Köhler, Hutter, Preick, Petzold, Rakotoarison, Ratsoavina, Glaw, and Scherz, 2024","Madagascar","","Madagascar",""
"3941","Boophis kirki Vences, Köhler, Hutter, Preick, Petzold, Rakotoarison, Ratsoavina, Glaw, and Scherz, 2024","Madagascar","","Madagascar",""
"3942","Boophis laurenti Guibé, 1947","Madagascar","","Madagascar",""
"3943","Boophis liami Vallan, Vences, and Glaw, 2003","Madagascar","","Madagascar",""
"3944","Boophis lichenoides Vallan, Glaw, Andreone, and Cadle, 1998","Madagascar","","Madagascar",""
"3945","Boophis lilianae Köhler, Glaw, and Vences, 2008","Madagascar","","Madagascar",""
"3946","Boophis luciae Glaw, Köhler, De la Riva, Vieites, and Vences, 2010","Madagascar","","Madagascar",""
"3947","Boophis luteus (Boulenger, 1882)","Madagascar","","Madagascar",""
"3948","Boophis madagascariensis (Peters, 1874)","Madagascar","","Madagascar",""
"3949","Boophis majori (Boulenger, 1896)","Madagascar","","Madagascar",""
"3950","Boophis mandraka Blommers-Schlösser, 1979","Madagascar","","Madagascar",""
"3951","Boophis marojezensis Glaw and Vences, 1994","Madagascar","","Madagascar",""
"3952","Boophis masoala Glaw, Scherz, Prötzel, and Vences, 2018","Madagascar","","Madagascar",""
"3953","Boophis miadana Glaw, Köhler, De la Riva, Vieites, and Vences, 2010","Madagascar","","Madagascar",""
"3954","Boophis microtympanum (Boettger, 1881)","Madagascar","","Madagascar",""
"3955","Boophis miniatus (Mocquard, 1902)","Madagascar","","Madagascar",""
"3956","Boophis narinsi Vences, Gehara, Köhler, and Glaw, 2012","Madagascar","","Madagascar",""
"3957","Boophis nauticus Glaw, Hawlitschek, Glaw, and Vences, 2019","Mayotte","","Mayotte",""
"3958","Boophis obscurus (Boettger, 1913)","Madagascar","","Madagascar",""
"3959","Boophis occidentalis Glaw and Vences, 1994","Madagascar","","Madagascar",""
"3960","Boophis opisthodon (Boulenger, 1888)","Madagascar","","Madagascar",""
"3961","Boophis pauliani (Guibé, 1953)","Madagascar","","Madagascar",""
"3962","Boophis periegetes Cadle, 1995","Madagascar","","Madagascar",""
"3963","Boophis picardi Vences, Köhler, Hutter, Preick, Petzold, Rakotoarison, Ratsoavina, Glaw, and Scherz, 2024","Madagascar","","Madagascar",""
"3964","Boophis picturatus Glaw, Vences, Andreone, and Vallan, 2001","Madagascar","","Madagascar",""
"3965","Boophis pikei Vences, Köhler, Hutter, Preick, Petzold, Rakotoarison, Ratsoavina, Glaw, and Scherz, 2024","Madagascar","","Madagascar",""
"3966","Boophis piperatus Glaw, Köhler, De la Riva, Vieites, and Vences, 2010","Madagascar","","Madagascar",""
"3967","Boophis popi Köhler, Glaw, Rosa, Gehring, Pabijan, Andreone, and Vences, 2011","Madagascar","","Madagascar",""
"3968","Boophis praedictus Glaw, Köhler, De la Riva, Vieites, and Vences, 2010","Madagascar","","Madagascar",""
"3969","Boophis pyrrhus Glaw, Vences, Andreone, and Vallan, 2001","Madagascar","","Madagascar",""
"3970","Boophis quasiboehmei Vences, Köhler, Crottini, and Glaw, 2010","Madagascar","","Madagascar",""
"3971","Boophis rappiodes (Ahl, 1928)","Madagascar","","Madagascar",""
"3972","Boophis reticulatus Blommers-Schlösser, 1979","Madagascar","","Madagascar",""
"3973","Boophis rhodoscelis (Boulenger, 1882)","Madagascar","","Madagascar",""
"3974","Boophis roseipalmatus Glaw, Köhler, De la Riva, Vieites, and Vences, 2010","Madagascar","","Madagascar",""
"3975","Boophis rufioculis Glaw and Vences, 1997","Madagascar","","Madagascar",""
"3976","Boophis sambirano Vences and Glaw, 2005","Madagascar","","Madagascar",""
"3977","Boophis sandrae Glaw, Köhler, De la Riva, Vieites, and Vences, 2010","Madagascar","","Madagascar",""
"3978","Boophis schuboeae Glaw and Vences, 2002","Madagascar","","Madagascar",""
"3979","Boophis septentrionalis Glaw and Vences, 1994","Madagascar","","Madagascar",""
"3980","Boophis sibilans Glaw and Thiesmeier, 1993","Madagascar","","Madagascar",""
"3981","Boophis siskoi Vences, Köhler, Hutter, Preick, Petzold, Rakotoarison, Ratsoavina, Glaw, and Scherz, 2024","Madagascar","","Madagascar",""
"3982","Boophis solomaso Vallan, Vences, and Glaw, 2003","Madagascar","","Madagascar",""
"3983","Boophis spinophis Glaw, Köhler, De la Riva, Vieites, and Vences, 2010","Madagascar","","Madagascar",""
"3984","Boophis tampoka Köhler, Glaw, and Vences, 2008","Madagascar","","Madagascar",""
"3985","Boophis tasymena Vences and Glaw, 2002","Madagascar","","Madagascar",""
"3986","Boophis tephraeomystax (Duméril, 1853)","Madagascar","","Madagascar",""
"3987","Boophis tsilomaro Vences, Andreone, Glos, and Glaw, 2010","Madagascar","","Madagascar",""
"3988","Boophis ulftunni Wollenberg, Andreone, Glaw, and Vences, 2008","Madagascar","","Madagascar",""
"3989","Boophis viridis Blommers-Schlösser, 1979","Madagascar","","Madagascar",""
"3990","Boophis vittatus Glaw, Vences, Andreone, and Vallan, 2001","Madagascar","","Madagascar",""
"3991","Boophis williamsi (Guibé, 1973)","Madagascar","","Madagascar",""
"3992","Boophis xerophilus Glaw and Vences, 1997","Madagascar","","Madagascar",""
"3993","Aglyptodactylus australis Köhler, Glaw, Pabijan, and Vences, 2015","Madagascar","","Madagascar",""
"3994","Aglyptodactylus chorus Köhler, Glaw, Pabijan, and Vences, 2015","Madagascar","","Madagascar",""
"3995","Aglyptodactylus inguinalis Günther, 1877","Madagascar","","Madagascar",""
"3996","Aglyptodactylus laticeps Glaw, Vences, and Böhme, 1998","Madagascar","","Madagascar",""
"3997","Aglyptodactylus madagascariensis (Duméril, 1853)","Madagascar","","Madagascar",""
"3998","Aglyptodactylus securifer Glaw, Vences, and Böhme, 1998","Madagascar","","Madagascar",""
"3999","Laliostoma labrosum (Cope, 1868)","Madagascar","","Madagascar",""
"4000","Blommersia angolafa Andreone, Rosa, Noël, Crottini, Vences, and Raxworthy, 2010","Madagascar","","Madagascar",""
"4001","Blommersia bara Vences, Multzsch, Köhler, Crottini, Andreone, Rakotoarison, Scherz, and Glaw, 2023","Madagascar","","Madagascar",""
"4002","Blommersia blommersae (Guibé, 1975)","Madagascar","","Madagascar",""
"4003","Blommersia dejongi Vences, Köhler, Pabijan, and Glaw, 2010","Madagascar","","Madagascar",""
"4004","Blommersia domerguei (Guibé, 1973)","Madagascar","","Madagascar",""
"4005","Blommersia dupreezi Vences, Armerding, Köhler, and Glaw, 2023","Madagascar","","Madagascar",""
"4006","Blommersia galani Vences, Köhler, Pabijan, and Glaw, 2010","Madagascar","","Madagascar",""
"4007","Blommersia grandisonae (Guibé, 1973)","Madagascar","","Madagascar",""
"4008","Blommersia kely (Glaw and Vences, 1994)","Madagascar","","Madagascar",""
"4009","Blommersia nataliae Vieites, Nieto-Roman, Fernández, and Santos-Santos, 2020","Mayotte","","Mayotte",""
"4010","Blommersia sarotra (Glaw and Vences, 2002)","Madagascar","","Madagascar",""
"4011","Blommersia transmarina Glaw, Hawlitschek, Glaw, and Vences, 2019","Mayotte","","Mayotte",""
"4012","Blommersia variabilis Pabijan, Gehring, Köhler, Glaw, and Vences, 2011","Madagascar","","Madagascar",""
"4013","Blommersia wittei (Guibé, 1973)","Madagascar","","Madagascar",""
"4014","Boehmantis microtympanum (Angel, 1935)","Madagascar","","Madagascar",""
"4015","Gephyromantis ambohitra (Vences and Glaw, 2001)","Madagascar","","Madagascar",""
"4016","Gephyromantis ampondo Vences, Köhler, Scherz, Hutter, Maheritafika, Rafanoharana, Raherinjatovo, Rakotoarison, Andreone, Raselimanana, and Glaw, 2024","Madagascar","","Madagascar",""
"4017","Gephyromantis angano Scherz, Vences, Borelli, Ball, Nomenjanahary, Parker, Rakotondratsima, Razafimandimby, Starnes, Rabearivony, and Glaw, 2017","Madagascar","","Madagascar",""
"4018","Gephyromantis asper (Boulenger, 1882)","Madagascar","","Madagascar",""
"4019","Gephyromantis atsingy Crottini, Glaw, Casiraghi, Jenkins, Mercurio, Randrianantoandro, Randrianirina, and Andreone, 2011","Madagascar","","Madagascar",""
"4020","Gephyromantis bemiray Vences, Köhler, Scherz, Hutter, Maheritafika, Rafanoharana, Raherinjatovo, Rakotoarison, Andreone, Raselimanana, and Glaw, 2024","Madagascar","","Madagascar",""
"4021","Gephyromantis blanci Guibé, 1973","Madagascar","","Madagascar",""
"4022","Gephyromantis boulengeri Methuen, 1920","Madagascar","","Madagascar",""
"4023","Gephyromantis ceratophrys (Ahl, 1929 ""1928"")","Madagascar","","Madagascar",""
"4024","Gephyromantis cornucopia  Miralles, Köhler, Glaw, Wollenberg Valero, Crottini, Rosa, Du Preez, Gehring, Vieites, Ratsoavina, and Vences, 2023","Madagascar","","Madagascar",""
"4025","Gephyromantis cornutus (Glaw and Vences, 1992)","Madagascar","","Madagascar",""
"4026","Gephyromantis corvus (Glaw and Vences, 1994)","Madagascar","","Madagascar",""
"4027","Gephyromantis decaryi Angel, 1930","Madagascar","","Madagascar",""
"4028","Gephyromantis eiselti Guibé, 1975","Madagascar","","Madagascar",""
"4029","Gephyromantis enki (Glaw and Vences, 2002)","Madagascar","","Madagascar",""
"4030","Gephyromantis feomborona Miralles, Köhler, Glaw, Wollenberg Valero, Crottini, Rosa, Du Preez, Gehring, Vieites, Ratsoavina, and Vences, 2023","Madagascar","","Madagascar",""
"4031","Gephyromantis fiharimpe Vences, Köhler, Crottini, Hofreiter, Hutter, Du Preez, Preick, Rakotoarison, Rancilhac, Raselimanana, Rosa, Scherz, and Glaw, 2022","Madagascar","","Madagascar",""
"4032","Gephyromantis fuscus Vences, Köhler, Scherz, Hutter, Maheritafika, Rafanoharana, Raherinjatovo, Rakotoarison, Andreone, Raselimanana, and Glaw, 2024","Madagascar","","Madagascar",""
"4033","Gephyromantis granulatus (Boettger, 1881)","Madagascar","","Madagascar",""
"4034","Gephyromantis grosjeani Scherz, Rakotoarison, Ratsoavina, Hawlitschek, Vences, and Glaw, 2018","Madagascar","","Madagascar",""
"4035","Gephyromantis hintelmannae Wollenberg, Glaw, and Vences, 2012","Madagascar","","Madagascar",""
"4036","Gephyromantis horridus (Boettger, 1880)","Madagascar","","Madagascar",""
"4037","Gephyromantis kintana Cocca, Andreone, Belluardo, Rosa, Randrianirina, Glaw, and Crottini, 2020","Madagascar","","Madagascar",""
"4038","Gephyromantis klemmeri Guibé, 1973","Madagascar","","Madagascar",""
"4039","Gephyromantis kremenae Miralles, Köhler, Glaw, Wollenberg Valero, Crottini, Rosa, Du Preez, Gehring, Vieites, Ratsoavina, and Vences, 2023","Madagascar","","",""
"4040","Gephyromantis leucocephalus Angel, 1930","Madagascar","","Madagascar",""
"4041","Gephyromantis leucomaculatus (Guibé, 1975)","Madagascar","","Madagascar",""
"4042","Gephyromantis lomorina Scherz, Hawlitschek, Razafindraibe, Megson, Ratsoavina, Rakotoarison, Bletz, Glaw, and Vences, 2018","Madagascar","","Madagascar",""
"4043","Gephyromantis luteus (Methuen and Hewitt, 1913)","Madagascar","","Madagascar",""
"4044","Gephyromantis mafifeo  Miralles, Köhler, Glaw, Wollenberg Valero, Crottini, Rosa, Du Preez, Gehring, Vieites, Ratsoavina, and Vences, 2023","Madagascar","","Madagascar",""
"4045","Gephyromantis mafy Vieites, Wollenberg, and Vences, 2012","Madagascar","","Madagascar",""
"4046","Gephyromantis makira Vences, Köhler, Scherz, Hutter, Maheritafika, Rafanoharana, Raherinjatovo, Rakotoarison, Andreone, Raselimanana, and Glaw, 2024","Madagascar","","Madagascar",""
"4047","Gephyromantis malagasius (Methuen and Hewitt, 1913)","Madagascar","","Madagascar",""
"4048","Gephyromantis marokoroko Hutter, Andriampenomanana, Andrianasolo, Cobb, Razafindraibe, Abraham, and Lambert, 2021","Madagascar","","Madagascar",""
"4049","Gephyromantis matsilo Vences, Köhler, Crottini, Hofreiter, Hutter, Du Preez, Preick, Rakotoarison, Rancilhac, Raselimanana, Rosa, Scherz, and Glaw, 2022","Madagascar","","Madagascar",""
